Question,Answer,Analyst,Respondent,quarter,ratio
Management Commentary,"And notably, that's in the ZIP code of our 4Q 2019 NII when rates were significantly higher than they are today.",Management Commentary,Jeremy Barnum,2020Q4,13258
Management Commentary,"Net interest income was down $730 million on lower rates, including the impact of faster prepays on mortgage securities, as well as limited deployment opportunities on the back of continued deposit growth.",Management Commentary,Jeremy Barnum,2020Q4,13258
Management Commentary,8 billion or 5% on lower rates partly offset by higher Markets NII and balance sheet growth.,Management Commentary,Jeremy Barnum,2020Q4,13258
Management Commentary,"7 billion was down 8% year-on-year, reflecting deposit margin compression and lower Card NII on lower balances, largely offset by strong deposit growth and higher Home Lending production revenue.",Management Commentary,Jeremy Barnum,2020Q4,13258
Management Commentary,"Now shifting gears, I'll turn to our outlook for 2021, which I'll cover over the next few pages, starting with NII on page 12.",Management Commentary,Jeremy Barnum,2020Q4,13258
Management Commentary,"We've also included on the right side of the page some risks and opportunities, and obviously this isn't an exhaustive list, but are the drivers that could be most impactful to this year's NII outlook.",Management Commentary,Jeremy Barnum,2020Q4,13258
"Okay. And then the follow-up I have, on your comments around the NII guide and the fact that it's hard to forecast, I got a couple of questions in this morning just on, hey, why do you think it's flat versus prior guide given the curve has steepened? And also, deposit growth should continue to be up significantly given QEs continuing this full year. So, is there some spread angle that you're kind of thinking about that keeps you a little bit more muted? Is it more the loan growth? Maybe you could talk a little bit about those piece parts that you identified.","Sure. I think it's probably all the above, Betsy. But starting with the steepening of the yield curve, so if you look at the Earnings-at-Risk disclosure, we did see the benefit roughly in line with what that disclosure shows, which is, since we last guided on NII, we steepened probably 25, 30 basis points. So, that is incorporated in the outlook, but it is completely offset by the fact that we continue to see consumer behavior in Card in terms of higher payment rates. And we haven't started to see re-levering, as we were just talking about, even though spend has recovered. So, Card– the impacts of Card completely offsets the steepening of the yield curve. You also mentioned loan growth which is critically important to realizing the benefits of the steepening yield curve. And then, I would just mention, we have reflected in our outlook the fact that we have been patient on deploying further deposit growth into the securities portfolio in terms of duration. And then also, it's probably worth noting that the marginal benefit of further deposit growth is quite small given the fact that deployment opportunities are minimal. And so, you can think about them as being something less than 10 basis points because we do have pay rate above zero. So, it's something less than 10 basis points. So, the marginal deposit growth from here doesn't add a whole lot - in this environment anyway. Hi, Mike.",Betsy L. Graseck,Jennifer Piepszak,2021Q1,12889
"Sorry about that. I had a question about the impact that negative rates at the short end of the yield curve might have on your entity. Specifically, you touched a little bit on the IOER rate, and the overnight repo rate being raised. Would that have any impact on your Market- related NII if they had to raise by 5 basis points? Secondly, if we do get negative rates at the short end, is that incorporated into your $55 billion NII guidance? And then, thirdly, if we do get negative rates at the short end, does that have any implications for what loan demand might look like? Thank you. 15","Sure. So, I'll just start by saying, while we have seen repo go negative at times, it's been orderly, and so we don't expect short rates to be negative for any longer period. And we certainly haven't seen spikes, which is something you would worry about more. I think, with the amount of capacity in the money market complex and the fact that the Feds increased their RRP facility, now that facility is at zero, so that certainly is supportive of ensuring short rates don't go negative for any meaningful period of time. They also, obviously, could increase that. And then, for us, I would say not a meaningful impact because, obviously, we have 10 basis points of IOER as an option for us. But we do trade around it. I would just add; the why is far more important than the number. Like NII, obviously, like in trading, it goes in and out. But all things being equal – no. It just shows up in a different place. But if you go negative NII, because you're going back into a recession because there's a negative variant, that's a whole different issue than if it's a temporary timing thing. I would tell you we would expect rates to be moving up over time and we expect a rather healthy, very strong economy. Yes. And what we've seen so far on the short end is not unhealthy or something we're worried about. It's a dynamic of so much cash chasing the supply.",Charles Peabody,"Jamie Dimon, Jennifer Piepszak",2021Q1,12889
Management Commentary,Net interest income was down $1.,Management Commentary,Jeremy Barnum,2021Q1,12889
"Hey. Good morning. I just have a quick question. As we start to look out to forward rates and market kind of implying Fed moving somewhat in the near term or intermediate term, how are you guys thinking about deposit betas this cycle? And kind of what's included in your NII sensitivity, both on the consumer and commercial deposits? Thanks.","Sure, so So, I think the way to answer that is the betas have gamma, meaning they change over time. And we have our best guess in the number that Jenn gives you. So, obviously, the beta's going up all the time, and then it levels off. That's right. And so, the betas have gamma. Like, I'd say that you can think of it as being non-linear, meaning the beta for the first 100 basis points will be lower than the beta for the second and third increments of 100 basis points. And so, from here, on the retail side specifically, the first 100 basis points will be very valuable because there is a lower beta associated with it. So that's really where we see the benefit in NII with short rates in an environment with low loan growth. Hello.",Brian Kleinhanzl,"Jamie Dimon, Jennifer Piepszak",2021Q1,12889
Management Commentary,"4And as a reminder, while customer deleveraging and higher payment rates in Card is a headwind for NII, it's a tailwind for credit.",Management Commentary,Jeremy Barnum,2021Q1,12889
Management Commentary,Net interest income was down nearly $700 million on lower rates as well as limited deployment opportunities on the back of continued deposit growth.,Management Commentary,Jeremy Barnum,2021Q1,12889
Management Commentary,"You'll see here that our 2021 NII outlook of around $55 billion remains in line with our previous guidance, as the benefits of the steepening yield curve are being offset by customer behavior in Card.",Management Commentary,Jeremy Barnum,2021Q1,12889
Management Commentary,"It's worth noting that forecasting NII is perhaps more challenging than it's been in a long time as many of the key inputs, market-implied rates, deposit forecasts, securities reinvestment, and customer behavior in Card are all quite fluid.",Management Commentary,Jeremy Barnum,2021Q1,12889
Management Commentary,"5 billion was down 6% year-on-year driven by deposit margin compression and lower Card NII on lower balances, largely offset by strong deposit growth and higher Home Lending production revenue.",Management Commentary,Jeremy Barnum,2021Q1,12889
"A question on NII if I could, and apologize if it's a little multi-faceted. So, even though we're getting some inflationary data and you're positively inclined on the economy, as rates fell , not sure if you want to opine why, but let's talk about why you kept the NII guide. I'm assuming because deposit growth is strong. Curious your thoughts on consumer payment rates staying at this elevated level, deposit growth staying at this elevated level. And then, most importantly, if you're managing the balance sheet any differently, meaning you had been slow playing putting money to work. Rates are even lower now. Are you still slow playing putting money to work? Appreciate it. Thanks.","Yeah, thanks, Glenn. All right. So, let's sort of take that in parts. So, in terms of our NII guidance, yeah, so we're reiterating $52.5 billion for the full year. So, just to take your deployment point first. Obviously, rates are a little bit lower. Long-end rates are a little bit lower; the curve has flattened a little bit since we provided that guidance. But when we provided that guidance, we were reasonably conservative in our deployment assumptions through the rest of the year. So, as a result of that, it's not really a meaningful factor sort of at the level of precision that we're talking about here. In terms of the Consumer side, as you say, obviously, it's really Card that's really going to be the big driver. So, you heard us talking about payment rates, and you see the sequential growth in Card loans. So, we do believe that the sort of acceleration and the pickup in spend is going to translate to, as I say, resumption of loan growth in Card. But we do think that pay rates are going to remain quite elevated at a minimum through the end of this year. So, as a result, we don't really see revolving interest-bearing balances increasing meaningfully this year. And so, as a result, that remains a headwind for the overall NII for this year, which is incorporated in the outlook.",Glenn Schorr,Jeremy Barnum,2021Q2,12741
"And then a quick follow-up, Jeremy, on expenses. You revised the fiscal year 2021 outlook upward a few times now. Could you give a little more detail on the business volumes and revenues that are driving this? And also, we hear a lot about inflation across the economy. Are we seeing broader inflation play a role in your company's expenses and outlook?","Yeah. So, couple of things there. So, yeah, as you note, we have revised up from $70 billion to $71 billion, and the biggest single driver there is volume and revenue-related expense. There It's just comp. It's comp, but it's other stuff too. 7The comp, we're going to be competitive in comp no matter what it takes, so just keep that in the back of your mind. It is a little bit of comp. It's also transaction-related volumes. It's also marketing expense in certain pockets. So, it's all the stuff that fits in the category of volume and revenue-related. And I think the point is, obviously, we're all a little bit focused on the NII headwinds right now. But from an NIR perspective across Markets, AWM, IB, CIB in general, and even pockets, Wealth Management and CCB, we're actually outperforming the revenue expectations that were built-in for our prior expense guidance. So, that's kind of the dynamic there. In terms of inflation, I would say that we're not seeing inflation in our actuals. But obviously, your guess is as good as mine in terms of the future. But it would be reasonable to assume that that's going to be a little bit of a challenge to a greater or lesser degree if the economy as a whole is in a slightly higher inflationary environment and we did probably include a little bit of that expectation in the $71 billion for this year.",John E. McDonald,"Jamie Dimon, Jeremy Barnum",2021Q2,12741
"Hey, good morning. Maybe just to follow-up on the Card business. You had 7% quarter-over-quarter growth in balances, but I think your guidance was still a little cautious. Is that just being conservative? You're still not sure about the relationship between spend and balance growth? Or how do we think about the good quarter and sort of that cautious outlook?","Yeah. So, I wouldn't use the word conservative. We've tried very hard in our outlook to give you central case numbers. So, we're going to be wrong, but hopefully, we'll be wrong symmetrically. So, we really want to try hard to give you central case numbers that don't have baseless optimism or unnecessary conservatism in them. So, the point that you highlight, the sort of apparent disconnect between the sequential increase in Card loans and the relatively muted NII outlook is really just about pay rates. So, we continue to see very elevated pay rates by historical standards, really highly unusual, as a result of some of the themes that we called out in terms of the strength of the consumer balance sheet. So, as long as that's true and we're seeing sort of unusually low conversion of spend into revolving balances, that's going to be a little bit of an NII headwind until the consumer starts to re-lever, which we do think will happen. We just don't think it's likely to be a meaningful effect this year.",James Mitchell,Jeremy Barnum,2021Q2,12741
"So I wanted to start off with just a follow-up question on Card NII. Jeremy, you did strike an optimistic tone on the higher spend trends and the potential for future NII tailwind as payment rates start to normalize. Just looking at the Card revenue rate, given there are another of inputs in that metric, I was hoping you could just help us isolate the potential NII benefit versus the current baseline from a normalization in payment rate. So, just the payment rate normalizing, what would be the incremental step-up in the quarterly NII run rate?","Okay. So there’s a lot of pieces in that question, Steven. So, first, let’s talk about the revenue rate. So, a couple things. So, in terms of the NII, we don’t really see a meaningful uptick in Card NII happening this year. Like you might maybe see a tiny bit of it sequentially fourth quarter versus third quarter, but I think it’s going to be pretty hard to see. So I think you want to be thinking about that as a 2022 effect. I'm not going to get into guiding on revenue rate for 2022, and I will actually point out that we're in the market right now competing aggressively with some great offers. And I'm happy to say actually the client acquisition in Card is going great, and we're seeing great uptake on the offers. But that comes with a bit of elevated marketing expense. So, as I look out to next quarter, you might actually see a bit of a dip in the revenue rate just because of the way the accounting works there.",Steven Chubak,Jeremy Barnum,2021Q2,12741
"Can you guys share with us – if you take a look at your net interest margin in the quarter, obviously, it came under pressure. And if we assume – and I know this is a big assumption, but if we assume that rates don't really change from here over the next 6 to 12 months, the long end stays anchored where it is, at what point does the average yield in your average interest-earning assets start to stabilize or maybe go up because the new business that you're putting on equals or exceeds what's running off in terms of interest rates on the products that are coming off the balance sheet?","Yeah, good question, Gerard. So, I mean, I guess one way to think about your question is whether we basically think that NIM has hit the bottom in this quarter. And I think we've all learned the lesson that calling bottom is a very dangerous thing. And I would also point out, and I would direct you to, like, the last page of our supplement – I'm not going to give you a big speech on Markets NII, which is my favorite topic, and why that is really sort of a distraction that we shouldn't look at. Maybe we'll do that next quarter. But we do have that disclosure where we split out total NII and Markets NII, as well as NIM and excluding Markets. And the reason I raise that is that, yes, your overall mental model is not wrong. It's reasonable to think that NIM might stabilize around these levels, but it's noisy. And the Markets number is in there, and that's going to add noise. And also, I would say right now, there's an unusual amount of numerator/denominator-type effects. So, whatever winds up being true about the numerator, you also have quite a bit of volatility in the denominator there, which is one of the reasons that we, obviously, don't manage to that number, as you've heard us say before. But your overall frame sounds reasonable to me.",Gerard Cassidy,Jeremy Barnum,2021Q2,12741
"Very good. And then as a follow-up, and I may have misheard you, so correct me if I'm wrong. But I think you said that the higher level of noninterest expense, the outlook that is, was really driven by the improved outlook for noninterest income. Can you give us any color on that part of it, the outlook for noninterest income improvement?","Well, some of it's in actuals and some of it's in the outlook, but at a high level the point is simply that if you look at the mix of revenue across this company, we have some offsetting dynamics right now. We've got NII headwinds from the Consumer de-levering, as we discussed. But as you saw in this quarter's CIB and AWM results, we have exceptional performance in Banking and in Wealth Management. And even though Markets is down year-on-year, it's actually up significantly from what we expect higher",Gerard Cassidy,Jeremy Barnum,2021Q2,12741
"I had a couple questions. One was just on sinking through the outlook for NII like you indicated, $52.5 billion subject to market conditions. Can you just give us a sense as to how you're thinking about market conditions? What's the trigger point for being maybe better-than-expected versus coming down? And I ask in context of, I notice your securities book. You shifted a bunch from AFS to HTM, so it feels like, from that, you're waiting more for rates to move up materially before you would lean into that yield curve trade. But maybe you can give us a sense as to what that market conditions comment was referring to and how you're thinking about that.","Sure. So, let's go through that for a second. So, I said I wasn't going to give my big Markets NII speech until next quarter, but I can't resist. So, you talk about market conditions. The Markets NII component of that NII outlook includes things like the extent to which we have spec pools versus TBA, the extent to which we have futures versus cash in high-rate countries like Brazil, the growth in prime brokerage balances. The common theme across all of these is there are situations where you're deploying balance sheet in the Markets business to serve clients, and that's profitable deployment on a spread basis, but there's quite a bit of gross-up between the kind of non-derivative piece of it and the derivative or derivative-like piece of it, where the derivative piece of it doesn't have any NII and the non-derivative piece of it does. So, every unit of that sort of activity that you do creates a significant swing in the NII number, either up or down, with very little impact to the bottom line. Now, that's not the entirety of the Markets story. There are parts of the Markets business where we're actually doing more a I think she wants the market. Not the Markets No, I know, but part of the market dependent comment is the Markets business. I'll go to the other point in a second and I'm almost done with the speech. Anyway, you get the point. So, that's one point of fluctuation. But going to your other piece, so the AFS/HTM, and I think your implied question, which is basically what would make us want to deploy more into a higher rate environment. So, I will say that the AFS/HTM changes that you've seen are really just primarily about managing capital across the various constraints, while preserving the right level of flexibility to do deployment. But given the level of cash balances right now, the AFS/HTM isn't really a main constraint in terms of duration buys, and I think we have enough flexibility in there to do kind of short-end cash deployment tactically as we always do. 18So, to get to the punch line, it's kind of what we said before, which is we're bullish on the economy. We believe that that comes with higher inflation, and therefore higher rates, and in light of that, we're happy to be patient right now. When that actually changes and we decide to deploy more, you'll see it in future quarters. And just a simple way to think about it, the $52.5 billion other than the Markets business which goes up or down. If rates go up – you can see our earnings and risk disclosure – we will earn more NII. All things being equal – of course, they never are, but all things equal. And in addition to that, we can make decisions to deploy more money for more NII.",Betsy L. Graseck,"Jamie Dimon, Jeremy Barnum",2021Q2,12741
"Yeah. Yeah. No, I totally get that.","And I don't want to correct anyone here, but I personally think you'll see it go up by the end of the year. Okay? I think we're conservative on that, because with all the spend and stuff like that. But we hate guessing. What I'd look at much more is how many cards you have, how much spend you have, how many happy customers do you have. NII will take care of itself.",Betsy L. Graseck,Jamie Dimon,2021Q2,12741
"You know it's interesting versus when you were at our conference, Jamie, it seems like the $52.5 billion is more a function of the curve, given the fact that Card did, it looks like, better than you had thought at that time in the middle of June based on your comments about spend being up so much. But the","Betsy, let me just – sorry to interrupt you, but let me just pick up on that point for a second, because I think someone else asked a similar question. But I would just remind you that we do see the very healthy sequential growth in Card loans on the back of spending. But the key issue is the revolve behavior. And so our view on that really hasn't changed. And we do see elevated pay rates as a result of the cash buffers, which remains kind of the consistent reason why we have a muted outlook for Card NII this year.",Betsy L. Graseck,Jeremy Barnum,2021Q2,12741
"Yeah. I wanted to ask that NII question a little bit differently. In reiterating your $52.5 billion guidance, you said there was potential for some variation or variability around that number. And I'm trying to understand where the greatest variation could come from. Is it in your loan growth expectations? Because I'm hearing that you really are not expecting much in the way of loan growth. Or is it in the shape of the yield curve because of the Fed's QE actions or words around taper? And talking about the yield curve, could you also talk a little bit about what's more important, the short end of the yield curve between Fed funds and the two-year or the long end? And in that conversation, also talk about the significant amount of liquidity that's about to hit the short end. Thanks.","There is a disclosure in the March 31 10-Q that shows earning at risk if rates go up 100 basis points, US dollar and non-US dollar of $7 billion if the whole curve goes up 100 basis points. Now, the $7 billion, some number like 4.5% or 5% is short rates versus long rates. The long rate number is cumulative. I would add every year. Every time you roll over, there's going to be slightly higher rate. That is the number. Okay? Obviously, loan growth will be loan growth. That's in the plus or minus. But the biggest thing is interest rates. Well, let me give you the variables, Charles, because it's kind of a reasonable question. So, I'll spare you my Markets NII speech, you heard it already. But that's obviously a big factor. Within Card, we are somewhat optimistic about loan growth. But just remember that that loan growth has to translate into revolve to drive NII. And so, if pay rates remain – as I said earlier, it's a central case forecast that reflects the recent experience, so we are forecasting elevated pay rates. But, of course, we could be wrong. It could be even more elevated than we are currently forecasting, so that would be a downside. And the opposite of that if we see the consumer re-levering starting a little bit sooner would create upside there. And then, there's the impact of deployment. So, we're staying patient right now. That means that we're not burning the steepness of the yield curve. And if that changes, that could create a little bit of upside. And then, there is always the tactical actions that we can take in the front end of the curve. Right now, those aren't very interesting, because IOER is above money market rates, which is a big part of the reason that you see RRP having so much uptake. But it's not going to change and there were opportunities in repo and so on, then that could help a little bit as part of our constant tactical deployment there, but that's not again our simple case.",Charles Peabody,"Jamie Dimon, Jeremy Barnum",2021Q2,12741
Management Commentary,And Net interest income was down $1.,Management Commentary,Jeremy Barnum,2021Q2,12741
Management Commentary,"NII was down $274 million, primarily on limited deployment opportunities as deposit growth continued.",Management Commentary,Jeremy Barnum,2021Q2,12741
Management Commentary,Our 2021 NII outlook of around $52.,Management Commentary,Jeremy Barnum,2021Q2,12741
Management Commentary,"But as you'll note, we've also lowered our outlook for the Card net charge-off rate to less than 250 basis points, which, as I mentioned in CCB, provides a meaningful offset to the NII headwind.",Management Commentary,Jeremy Barnum,2021Q2,12741
Management Commentary,"And as a reminder, most of any fluctuation in Markets NII, whether up or down, is likely to be offset in NIR.",Management Commentary,Jeremy Barnum,2021Q2,12741
Management Commentary,And it's worth mentioning that the current environment makes forecasting NII even in the near term unusually challenging.,Management Commentary,Jeremy Barnum,2021Q2,12741
Management Commentary,"Our performance this quarter, once again, showcases the power of our diversified business model as headwinds in NII from consumer de- levering are offset by strong fee generation across AWM and CIB, and exceptionally low net charge-offs across the board.",Management Commentary,Jeremy Barnum,2021Q2,12741
Management Commentary,"1 billion, or 8%, driven by lower Markets NII and lower balances in Card.",Management Commentary,Jeremy Barnum,2021Q2,12741
Management Commentary,"And while we wait, the exceptionally low level of net charge-offs provides substantial offset to the NII headwind.",Management Commentary,Jeremy Barnum,2021Q2,12741
"And did the rise in the RRP rate have any – your comments about market-driven NII, did it have any impact on market-driven NII?","Yeah, that's not really the way that works. It's about 5 basis points. Yeah, I mean, you may be – I mean, I don't know if this is part of your question or not, but there is of course the IOER, and there's some pretty simple math you can do there about 5 basis points on – or 10 basis points on $0.5 trillion for half a year, but those are pretty small numbers in the scheme of the level of precision we're dealing with here.",Charles Peabody,"Jamie Dimon, Jeremy Barnum",2021Q2,12741
"Good morning, Jeremy. Wanted to ask about the net interest income guidance for the year, it seems to imply a nice step up in NII for the fourth quarter to roughly $13.5 billion. Was wondering what do you expect to be the drivers of that sequential step up and would you see the fourth quarter NII as a good starting point for us to think about our 2022 NII forecast?","Yeah. John, good question and good calc there. It's true. That is quite a bit of sequential growth. If you do the math, it suggests about $350 million. And in reality, if you think about what we've been saying about the outlook for increased revolve and deployment and so on, the increase is non-intuitively high and so, just to explain, within that there are a couple factors. So one, there's actually a meaningful amount of markets NII growth between the third and the fourth quarter which in general we sort of encourage you to ignore and there's also some sequential increase in NII from PPP forgiveness contributing to the fourth quarter number. So if you strip those two out, you still see a little bit of modest growth which is a little bit more consistent I think with the overall story that we've been telling which is that the real acceleration in NII especially from higher Card revolve is a 2022 item. In that context, then, if you take that sort of lower number and think about annualizing that, I think it's fair to assume that that would be a sort of lower end estimate for the 2022 number in light of what we believe will happen in terms of especially Card revolve. But obviously we'll give you a little bit more color about 2022 on next quarter.",John E. McDonald,Jeremy Barnum,2021Q3,13080
"Hey. Good morning. Just first on loan growth, as you noted, Auto has been strong, Card's starting to show signs of life. But it looks like outside of acquisition finance, C&I still seems a little weak, and we've got ongoing supply chain issues. So as we think about the big picture, how are you seeing, I guess, loan demand trends playing out and what are you expecting as the next 12 months progresses?","Yeah. So let's go through loan growth because obviously that's one of the areas that everyone's interested in. So if we start with Card, which is obviously the one that's going to matter the most in terms of NII impact, as you said, we see some signs of life, and we believe that recovery is strongly underway, and it seems hopefully like delta is really fading. So that's going to help. If you just look forward just to the holiday season, we would expect to see normal seasonality and normal growth there. And the question really for Card, as we've talked about a lot, is whether that growth in spend and in Card outstandings translates into revolve. But as I noted in the prepared remarks, when we look inside the data and we look at the customers who have both deposit accounts with us and our Card customers and we look at those who would typically be the ones that are most inclined to revolve, we actually do see slightly faster spend down of the excess deposit balances there. So that makes us relatively optimistic about both the potential for Card outstandings to grow with higher spend but also for increased revolve and lower pay rates as we go into next year. It's going to take time obviously but that is the core view. In Home Lending, broadly, we expect that this quarter's trend with portfolio additions outpacing prepayments to continue. And then in C&I which you mentioned, just a reminder, right, that as you go to the higher end of the spectrum in terms of the size of the C&I customers, we're eager to lend to them as a key part of the franchise, but from a financial performance perspective that's more of an outcome rather than a goal. But we do, as I noted upfront, see a little bit of an uptick in utilization rates amongst smaller corporates. So that's kind of consistent with the theme that we've been seeing which is that the smaller you are and the less likely you are to have had – to have benefited from the wide- open capital markets the more likely you are to be borrowing. We do hear a lot about supply chain issues from that customer segment. So it's going to be interesting to see how that plays out. And then in CRE, we see quite a robust origination pipeline as we've sort of fully removed any pandemic-related credit pullbacks, and we're leaning into that. And we do expect to see a little bit of net loan growth going forward. And then finally, I would note that we do see some loan growth in markets, actually, and we generally discourage you from focusing too much on NII and loan growth within markets. But it is an indicator that there are some opportunities there that we're taking advantage of in the usual kind of nimble way that you would expect us to do in markets.",James Mitchell,Jeremy Barnum,2021Q3,13080
"Good morning. So, Jeremy, you provided some helpful detail on the drivers of loan growth by category. Just looking ahead, is your expectation that loan growth begins to keep pace with GDP or economic growth? Or is there anything that would actually justify more meaningful acceleration in lending activity, whether it's just greater pent-up loan demand, normalization of the Card payment rates, or something else?","Good question, Steve. But I think you're sort of potentially leading me into giving fairly detailed loan growth guidance for 2022, which I am not really in a position to do. But let me see if I can answer this at a high level. I mean, we've talked a lot about spend, which we believe in, driving Card loans higher. So that's one piece. And the revolve story within that as a function of the spend down in cash buffers, especially in our revolver – the revolving segment of our customers. And obviously, as you know well, if you kind of think about our NII as the sum product of the NIM and the outstandings and the various loan categories, it is really disproportionately Card that drives things. In the meantime, if you move a little bit away from Consumer to the larger wholesale system, in a world where, even if tapering starts relatively soon, if that plays out over roughly eight months at $15 billion of decrease a month, you still, if you do the math, wind up with another $0.5 trillion of QE. So we are dealing with a system that has a lot of surplus liquidity. And so in that context, realistically, it's hard to imagine seeing a lot of wholesale loan growth, at a minimum, but frankly that's not really a big driver of performance for us. So I don't know if that helps, but it's a good question.",Steven Chubak,Jeremy Barnum,2021Q3,13080
Management Commentary,NII was a loss of $1.,Management Commentary,Jeremy Barnum,2021Q3,13080
Management Commentary,We still expect NII to be approximately $52.,Management Commentary,Jeremy Barnum,2021Q3,13080
Management Commentary,"In Card, on a year-to-date basis versus 2019, low charge-offs more than offset lower NII.",Management Commentary,Jeremy Barnum,2021Q3,13080
Management Commentary,Net interest income was up 1% with balance sheet growth and higher rates primarily offset by mix and lower CIB markets' NII.,Management Commentary,Jeremy Barnum,2021Q3,13080
"Hey, guys. Was hoping to follow up on the capacity to deploy liquidity. And I guess just to kind of lean in a little bit, if we look at the growth in deposits, I know some of them are kind of considered noncore, but take out the loan growth and the growth in securities book since COVID, you've got about an extra $500 billion of deposits. And how much of that do you think can be deployed into securities, and understanding that you expect loan growth to pick up so that will go to some, but is there a way to size that $500 billion capacity in terms of buying securities?","Yeah, so I think there's a lot of factors that play into what the deployment decision is in any given moment. Obviously, as you said, loan growth, but also, we always make these decisions on the long-term economic basis, not for the purpose of generating short-term NII. And so when you do that, you have to think about capital volatility, drawdowns, and frankly, whether or not you see value. And that, if anything, is probably the biggest single factor right now. As I talked about earlier, it is true that the market has come a little bit more in line with our views, at least from a rate perspective, and that may lead to a little bit more deployment, all else equal right now. But when you start talking about spread product, for example, in light of the liquidity environment that we're in the QE numbers that I mentioned a second ago, that remains very, very compressed and there's just not a lot of value there. So we're always – we always try to be long-term economically motivated there considering all the scenarios, considering risk management, considering the convexity of the balance sheet, and looking at value and being tactical there. So that's really how I would think about that.",Matt O'Connor,Jeremy Barnum,2021Q3,13080
